Vanuatu,"85,400","88,100","90,800","93,700","96,600","99,700","102,800","106,000","109,400","113,399","116,791","120,258","123,790","127,384","131,033","134,730","138,477","142,274","146,117","149,999","153,866","157,693","161,472","165,198","168,862","172,454","175,991","179,491","182,944","186,341","191,376","196,502","201,709","206,991","212,340","217,750","223,196","228,655","234,122","239,589","245,053","250,504","255,930","261,325","266,682","271,992","277,264","282,505","287,706","292,858","297,953","303,009","308,043","313,046","318,007","322,915","327,790","332,652","337,488","342,288","347,041","351,763","356,472","361,158","365,809",3.16,3.06,3.19,3.09,3.21,3.11,3.11,3.21,3.66,2.99,2.97,2.94,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.58,2.49,2.40,2.31,2.22,2.13,2.05,1.99,1.92,1.86,2.70,2.68,2.65,2.62,2.58,2.55,2.50,2.45,2.39,2.34,2.28,2.22,2.17,2.11,2.05,1.99,1.94,1.89,1.84,1.79,1.74,1.70,1.66,1.62,1.58,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.34,1.31,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,"28,994,042","29,828,937","30,685,055","31,567,417","32,494,076","33,467,051","34,475,327","35,581,775","36,758,133","38,104,787","39,708,745","41,450,841","43,218,264","44,989,345","46,792,113","48,618,977","50,464,396","52,208,991","53,835,124","55,380,525","57,596,486","59,938,948","61,387,591","61,732,529","61,928,011","62,693,318","63,434,648","64,228,293","65,019,303","65,763,053","66,482,211","67,250,496","67,780,924","68,916,732","69,600,627","70,459,613","71,306,684","72,203,122","73,119,798","74,081,584","75,034,503","75,847,197","76,681,210","77,668,796","78,790,170","79,939,283","81,004,837","82,046,494","83,058,935","84,038,757","84,982,541","85,888,910","86,758,304","87,590,873","88,386,937","89,145,704","89,867,731","90,555,843","91,213,362","91,843,376","92,447,770","93,028,073","93,586,788","94,127,136","94,651,908",2.88,2.87,2.88,2.94,2.99,3.01,3.21,3.31,3.66,4.21,4.39,4.26,4.10,4.01,3.90,3.80,3.46,3.11,2.87,4.00,4.07,2.42,0.56,0.32,1.24,1.18,1.25,1.23,1.14,1.09,1.16,0.79,1.68,0.99,1.23,1.20,1.26,1.27,1.32,1.29,1.08,1.10,1.29,1.44,1.46,1.33,1.29,1.23,1.18,1.12,1.07,1.01,0.96,0.91,0.86,0.81,0.77,0.73,0.69,0.66,0.63,0.60,0.58,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,"9,413,671","9,732,199","10,061,506","10,401,956","10,753,925","11,117,804","11,493,995","11,882,916","12,317,137","12,768,376","13,232,839","13,703,103","14,173,318","14,652,218","15,160,546","15,693,620","16,247,340","16,543,189","17,073,634","17,627,806","18,207,728","17,544,252","17,934,782","18,478,151","19,043,981","19,633,762","20,243,850","20,868,745","21,507,998","22,165,169","22,839,753","23,534,056","24,309,560","25,079,249","25,829,218","26,637,630","26,813,519","26,534,970","27,077,388","28,136,774","29,072,967","30,094,641","31,447,457","32,911,448","33,992,998","34,813,806","35,580,015","36,345,459","37,164,456","37,998,273","38,828,885","39,650,145","40,462,701","41,266,109","42,083,436","42,917,742","43,751,077","44,585,626","45,420,763","46,255,280","47,088,189","47,921,093","48,755,432","49,589,847","50,422,556",3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.65,3.66,3.64,3.55,3.43,3.38,3.47,3.52,3.53,1.82,3.21,3.25,3.29,-3.64,2.23,3.03,3.06,3.10,3.11,3.09,3.06,3.06,3.04,3.04,3.30,3.17,2.99,3.13,0.66,-1.04,2.04,3.91,3.33,3.51,4.50,4.66,3.29,2.41,2.20,2.15,2.25,2.24,2.19,2.12,2.05,1.99,1.98,1.98,1.94,1.91,1.87,1.84,1.80,1.77,1.74,1.71,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,"6,109,051","6,287,454","6,472,756","6,666,928","6,868,001","7,207,702","7,625,716","8,138,148","8,722,071","9,363,537","10,021,519","10,654,927","11,288,809","11,952,263","12,606,940","13,330,067","13,998,295","14,619,745","15,233,131","15,829,361","16,060,761","16,305,774","17,060,750","17,624,312","18,182,819","18,733,152","19,275,315","19,810,208","20,337,097","20,853,053","21,361,821","21,861,634","22,342,525","22,801,189","23,234,774","23,640,681","24,290,219","25,200,107","26,115,002","27,035,739","27,962,740","28,789,008","29,493,088","30,162,427","30,801,971","31,415,279","32,003,091","32,567,388","33,119,193","33,670,051","34,223,743","34,783,757","35,354,380","35,939,806","36,544,431","37,172,774","37,800,159","38,401,036","38,977,605","39,532,918","40,069,904","40,590,788","41,097,206","41,589,963","42,069,645",2.92,2.95,3.00,3.02,4.95,5.80,6.72,7.18,7.35,7.03,6.32,5.95,5.88,5.48,5.74,5.01,4.44,4.20,3.91,1.46,1.53,4.63,3.30,3.17,3.03,2.89,2.78,2.66,2.54,2.44,2.34,2.20,2.05,1.90,1.75,2.75,3.75,3.63,3.53,3.43,2.95,2.45,2.27,2.12,1.99,1.87,1.76,1.69,1.66,1.64,1.64,1.64,1.66,1.68,1.72,1.69,1.59,1.50,1.42,1.36,1.30,1.25,1.20,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,"35,758,382","36,579,964","37,492,953","38,503,442","39,512,945","40,529,798","41,471,745","42,376,642","43,274,733","44,165,463","45,047,973","46,248,621","47,456,570","48,651,590","49,830,462","50,988,566","52,120,785","53,239,145","54,356,391","55,469,243","56,544,219","57,546,504","58,501,681","59,436,968","60,364,583","61,297,181","62,233,516","63,171,756","64,109,466","65,044,557","65,978,547","66,903,443","67,807,656","68,698,136","69,583,061","70,460,823","71,328,326","72,183,220","73,020,415","73,841,285","74,647,083","75,438,570","76,335,994","77,341,642","78,354,942","79,368,631","80,232,150","80,808,069","81,227,582","81,628,106","82,009,212","82,482,383","83,047,706","83,593,483","84,119,531","84,625,585","85,113,274","85,584,261","86,038,200","86,474,532","86,892,512","87,291,880","87,672,441","88,033,444","88,374,082",2.30,2.50,2.70,2.62,2.57,2.32,2.18,2.12,2.06,2.00,2.67,2.61,2.52,2.42,2.32,2.22,2.15,2.10,2.05,1.94,1.77,1.66,1.60,1.56,1.54,1.53,1.51,1.48,1.46,1.44,1.40,1.35,1.31,1.29,1.26,1.23,1.20,1.16,1.12,1.09,1.06,1.19,1.32,1.31,1.29,1.09,0.72,0.52,0.49,0.47,0.58,0.69,0.66,0.63,0.60,0.58,0.55,0.53,0.51,0.48,0.46,0.44,0.41,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,"219,543","225,375","230,800","238,977","248,343","258,789","273,661","297,410","322,535","336,070","347,568","363,520","377,803","392,638","407,712","423,224","439,410","455,777","471,975","488,626","505,672","522,518","538,020","552,642","567,501","582,068","596,466","610,845","625,214","639,964","654,862","672,088","714,832","781,007","848,126","915,968","984,394","1,053,581","1,107,295","1,144,371","1,180,087","1,214,703","1,248,334","1,281,297","1,314,023","1,346,509","1,378,755","1,410,746","1,442,415","1,473,724","1,504,665","1,526,929","1,540,558","1,553,886","1,566,888","1,579,544","1,591,850","1,603,855","1,615,633","1,627,215","1,638,583","1,650,677","1,663,493","1,676,061","1,688,373",2.66,2.41,3.54,3.92,4.21,5.75,8.68,8.45,4.20,3.42,4.59,3.93,3.93,3.84,3.80,3.82,3.72,3.55,3.53,3.49,3.33,2.97,2.72,2.69,2.57,2.47,2.41,2.35,2.36,2.33,2.63,6.36,9.26,8.59,8.00,7.47,7.03,5.10,3.35,3.12,2.93,2.77,2.64,2.55,2.47,2.39,2.32,2.24,2.17,2.10,1.48,0.89,0.87,0.84,0.81,0.78,0.75,0.73,0.72,0.70,0.74,0.78,0.76,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,"2,894,599","2,987,344","3,085,531","3,186,224","3,273,766","3,341,488","3,410,097","3,481,564","3,554,581","3,637,370","3,720,426","3,783,423","3,839,652","3,926,893","3,997,136","4,067,950","4,139,405","4,210,872","4,283,023","4,356,119","4,477,837","4,648,701","4,821,920","4,997,397","5,174,070","5,351,942","5,513,045","5,657,994","5,806,603","5,958,233","6,112,320","6,248,824","6,367,043","6,489,498","6,615,265","6,740,058","6,864,520","6,989,575","7,115,836","7,246,031","7,381,855","7,520,566","7,660,949","7,803,834","7,948,689","8,095,117","8,242,458","8,391,005","8,540,601","8,689,128","8,829,355","8,968,042","9,111,963","9,256,230","9,402,617","9,552,637","9,704,419","9,856,364","10,008,550","10,161,074","10,313,969","10,467,181","10,620,642","10,774,300","10,928,122",3.20,3.29,3.26,2.75,2.07,2.05,2.10,2.10,2.33,2.28,1.69,1.49,2.27,1.79,1.77,1.76,1.73,1.71,1.71,2.79,3.82,3.73,3.64,3.54,3.44,3.01,2.63,2.63,2.61,2.59,2.23,1.89,1.92,1.94,1.89,1.85,1.82,1.81,1.83,1.87,1.88,1.87,1.87,1.86,1.84,1.82,1.80,1.78,1.74,1.61,1.57,1.60,1.58,1.58,1.60,1.59,1.57,1.54,1.52,1.50,1.49,1.47,1.45,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,"1,515,394","1,569,749","1,628,242","1,690,198","1,754,859","1,821,626","1,889,792","1,959,326","2,030,193","2,102,355","2,189,677","2,282,741","2,378,796","2,474,092","2,570,135","2,668,563","2,768,259","2,867,272","2,966,869","3,072,474","3,320,836","3,696,745","3,938,474","4,058,337","4,159,452","4,248,928","4,353,079","4,458,246","4,565,026","4,674,039","4,785,043","4,897,811","5,012,128","5,127,792","5,253,826","5,390,895","5,868,448","6,355,001","6,512,446","6,655,519","6,800,252","6,962,850","7,077,343","7,845,361","8,998,365","9,677,380","10,040,615","10,247,507","10,457,794","10,669,125","10,819,966","10,909,567","10,998,531","11,086,716","11,174,024","11,312,507","11,502,926","11,693,578","11,884,113","12,074,419","12,264,310","12,454,057","12,643,724","12,833,018","13,021,315",3.59,3.73,3.81,3.83,3.80,3.74,3.68,3.62,3.55,4.15,4.25,4.21,4.01,3.88,3.83,3.74,3.58,3.47,3.56,8.08,11.32,6.54,3.04,2.49,2.15,2.45,2.42,2.40,2.39,2.37,2.36,2.33,2.31,2.46,2.61,8.86,8.29,2.48,2.20,2.17,2.39,1.64,10.85,14.70,7.55,3.75,2.06,2.05,2.02,1.41,0.83,0.82,0.80,0.79,1.24,1.68,1.66,1.63,1.60,1.57,1.55,1.52,1.50,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,"747,502","793,314","841,934","893,534","948,296","1,006,892","1,071,549","1,140,357","1,213,584","1,291,514","1,369,769","1,432,188","1,497,494","1,565,822","1,637,314","1,732,824","1,809,382","1,887,220","1,966,721","2,048,192","2,131,155","940,924","1,402,699","1,488,016","1,575,308","1,664,326","1,740,713","1,801,707","1,859,820","1,916,300","1,972,225","2,027,698","2,083,269","2,139,782","2,197,249","2,256,621","2,316,845","2,375,764","2,433,178","2,489,044","2,543,299","2,595,865","2,646,670","2,695,800","2,743,334","2,789,302","2,833,699","2,876,506","2,917,713","2,957,304","2,995,271","3,032,065","3,068,155","3,103,580","3,138,355","3,172,511","3,206,155","3,239,375","3,272,191","3,304,602","3,336,613","3,368,295","3,399,703","3,430,810","3,461,590",6.13,6.13,6.13,6.13,6.18,6.42,6.42,6.42,6.42,6.06,4.56,4.56,4.56,4.57,5.83,4.42,4.30,4.21,4.14,4.05,-55.85,49.08,6.08,5.87,5.65,4.59,3.50,3.23,3.04,2.92,2.81,2.74,2.71,2.69,2.70,2.67,2.54,2.42,2.30,2.18,2.07,1.96,1.86,1.76,1.68,1.59,1.51,1.43,1.36,1.28,1.23,1.19,1.15,1.12,1.09,1.06,1.04,1.01,0.99,0.97,0.95,0.93,0.91,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,"2,383,029","2,447,943","2,513,207","2,578,960","2,645,305","2,692,031","2,721,832","2,757,773","2,800,036","2,848,715","2,901,188","2,954,746","3,009,269","3,064,601","3,120,549","3,176,885","3,232,383","3,285,734","3,336,549","3,384,331","3,451,187","3,518,504","3,561,928","3,600,767","3,637,528","3,672,123","3,704,663","3,735,317","3,764,271","3,791,412","3,834,455","3,894,601","3,955,051","4,015,665","4,076,712","4,138,032","4,221,787","4,332,745","4,421,994","4,472,455","4,489,300","4,508,622","4,608,680","5,145,013","5,878,034","6,179,654","6,232,203","6,223,873","6,093,900","5,841,037","5,463,514","5,261,372","5,296,814","5,331,203","5,364,482","5,396,599","5,427,540","5,457,310","5,485,931","5,513,368","5,539,588","5,564,645","5,588,568","5,611,373","5,632,917",2.72,2.67,2.62,2.57,1.77,1.11,1.32,1.53,1.74,1.84,1.85,1.85,1.84,1.83,1.81,1.75,1.65,1.55,1.43,1.98,1.95,1.23,1.09,1.02,0.95,0.89,0.83,0.78,0.72,1.14,1.57,1.55,1.53,1.52,1.50,2.02,2.63,2.06,1.14,0.38,0.43,2.22,11.64,14.25,5.13,0.85,-0.13,-2.09,-4.15,-6.46,-3.70,0.67,0.65,0.62,0.60,0.57,0.55,0.52,0.50,0.48,0.45,0.43,0.41,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,"783,221","807,666","834,540","862,646","890,785","920,160","963,942","1,012,702","1,067,675","1,125,262","1,185,478","1,249,511","1,313,598","1,376,751","1,438,115","1,497,225","1,554,393","1,611,672","1,670,760","1,731,785","1,794,377","1,866,066","1,939,491","2,014,566","2,076,785","2,138,564","2,199,643","2,259,698","2,318,557","2,376,079","2,432,191","2,486,967","2,540,520","2,592,927","2,644,368","2,695,191","2,745,973","2,797,440","2,850,375","2,905,436","2,962,837","3,022,429","3,084,018","3,147,449","3,212,578","3,279,258","3,347,125","3,415,807","3,485,106","3,554,839","3,624,823","3,694,755","3,764,348","3,833,465","3,901,992","3,969,824","4,036,792","4,102,756","4,167,692","4,231,593","4,294,464","4,356,316","4,417,180","4,477,106","4,536,158",3.12,3.33,3.37,3.26,3.30,4.76,5.06,5.43,5.39,5.35,5.40,5.13,4.81,4.46,4.11,3.82,3.68,3.67,3.65,3.61,4.00,3.93,3.87,3.09,2.97,2.86,2.73,2.60,2.48,2.36,2.25,2.15,2.06,1.98,1.92,1.88,1.87,1.89,1.93,1.98,2.01,2.04,2.06,2.07,2.08,2.07,2.05,2.03,2.00,1.97,1.93,1.88,1.84,1.79,1.74,1.69,1.63,1.58,1.53,1.49,1.44,1.40,1.36,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,"112,754","121,602","131,145","141,435","152,534","164,504","175,770","187,806","200,667","214,409","229,092","240,793","250,494","281,831","312,375","342,378","371,995","386,764","401,964","417,647","433,409","448,595","463,511","478,960","494,452","509,712","524,831","547,595","578,194","608,950","639,897","671,431","703,382","735,643","825,458","972,560","1,119,975","1,268,369","1,418,131","1,568,790","1,719,867","1,849,788","1,952,262","2,043,293","2,124,222","2,196,122","2,259,867","2,316,205","2,365,810","2,409,287","2,447,179","2,479,995","2,508,182","2,532,104","2,552,088","2,568,426","2,581,405","2,591,313","2,598,420","2,602,973","2,605,180","2,605,242","2,603,364","2,599,729","2,594,499",7.85,7.85,7.85,7.85,7.85,6.85,6.85,6.85,6.85,6.85,5.11,4.03,12.51,10.84,9.60,8.65,3.97,3.93,3.90,3.77,3.50,3.33,3.33,3.23,3.09,2.97,4.34,5.59,5.32,5.08,4.93,4.76,4.59,12.21,17.82,15.16,13.25,11.81,10.62,9.63,7.55,5.54,4.66,3.96,3.38,2.90,2.49,2.14,1.84,1.57,1.34,1.14,0.95,0.79,0.64,0.51,0.38,0.27,0.18,0.08,0.00,-0.07,-0.14,-0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,"6,252,064","6,470,607","6,690,884","6,918,660","7,154,189","7,397,736","7,649,575","7,908,868","8,176,690","8,453,581","8,739,849","9,035,810","9,379,757","9,734,673","10,100,847","10,478,546","10,867,866","11,268,554","11,676,074","12,085,350","12,533,628","12,967,853","13,347,357","13,721,787","14,098,874","14,478,520","14,865,707","15,258,081","15,654,697","16,054,627","16,457,434","16,861,448","17,266,066","17,671,578","18,082,580","18,567,721","19,402,732","20,653,852","21,387,154","21,710,990","22,223,250","22,633,830","22,432,681","21,064,653","19,469,277","18,415,482","17,807,789","17,463,180","17,738,965","18,584,688","19,392,460","20,384,316","21,563,800","22,933,531","23,865,423","24,261,882","24,655,702","25,047,541","25,436,718","25,823,004","26,206,286","26,587,383","26,966,931","27,344,166","27,718,973",3.50,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.81,3.78,3.76,3.74,3.72,3.69,3.62,3.51,3.71,3.46,2.93,2.81,2.75,2.69,2.67,2.64,2.60,2.55,2.51,2.45,2.40,2.35,2.33,2.68,4.50,6.45,3.55,1.51,2.36,1.85,-0.89,-6.10,-7.57,-5.41,-3.30,-1.94,1.58,4.77,4.35,5.11,5.79,6.35,4.06,1.66,1.62,1.59,1.55,1.52,1.48,1.45,1.43,1.40,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,"249,369","288,136","336,325","391,337","453,222","522,571","598,023","683,672","778,736","884,040","1,000,285","1,069,722","1,137,549","1,209,100","1,284,385","1,363,482","1,446,574","1,524,243","1,609,623","1,701,214","1,796,829","1,897,767","2,006,800","2,122,994","2,245,060","2,369,781","2,536,143","2,704,660","2,876,234","3,051,363","3,230,742","3,402,348","3,555,027","3,693,043","3,819,555","3,935,820","4,458,540","5,532,409","7,159,278","8,032,709","8,020,877","8,302,211","8,606,553","8,930,981","9,170,474","9,308,415","9,432,801","9,543,192","9,638,206","9,720,156","9,792,173","9,856,612","9,915,803","9,973,449","10,032,213","10,093,593","10,159,428","10,231,027","10,308,525","10,391,535","10,479,358","10,571,291","10,666,628","10,764,580","10,864,374",15.55,16.72,16.36,15.81,15.30,14.44,14.32,13.90,13.52,13.15,6.94,6.34,6.29,6.23,6.16,6.09,5.37,5.60,5.69,5.62,5.62,5.75,5.79,5.75,5.56,7.02,6.64,6.34,6.09,5.88,5.31,4.49,3.88,3.43,3.04,13.28,24.09,29.41,12.20,-0.15,3.51,3.67,3.77,2.68,1.50,1.34,1.17,1.00,0.85,0.74,0.66,0.60,0.58,0.59,0.61,0.65,0.70,0.76,0.81,0.85,0.88,0.90,0.92,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,"7,098,239","7,251,383","7,407,075","7,579,501","7,755,019","7,934,497","8,170,521","8,403,990","8,641,036","8,883,381","9,132,545","9,390,138","9,657,618","9,936,258","10,229,272","10,539,928","10,869,580","11,219,340","11,591,069","11,986,392","12,416,080","12,882,420","13,367,997","13,885,756","14,394,750","14,831,575","15,283,816","15,741,184","16,224,216","16,728,304","17,235,921","17,762,368","18,309,568","18,854,790","19,409,695","20,000,009","20,610,699","21,236,420","21,877,507","22,533,001","23,195,115","23,880,464","24,594,248","25,310,624","26,019,667","26,698,167","27,347,406","27,984,859","28,608,339","29,216,329","29,810,956","30,399,243","30,984,689","31,565,602","32,140,443","32,707,684","33,270,391","33,831,648","34,390,040","34,944,302","35,493,132","36,039,112","36,584,860","37,129,044","37,670,365",2.16,2.15,2.33,2.32,2.31,2.97,2.86,2.82,2.80,2.80,2.82,2.85,2.89,2.95,3.04,3.13,3.22,3.31,3.41,3.58,3.76,3.77,3.87,3.67,3.03,3.05,2.99,3.07,3.11,3.03,3.05,3.08,2.98,2.94,3.04,3.05,3.04,3.02,3.00,2.94,2.95,2.99,2.91,2.80,2.61,2.43,2.33,2.23,2.13,2.04,1.97,1.93,1.87,1.82,1.76,1.72,1.69,1.65,1.61,1.57,1.54,1.51,1.49,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,"33,574,026","34,183,988","34,807,417","35,480,414","36,216,313","36,952,499","37,736,990","38,783,863","40,020,461","41,257,718","42,634,215","44,196,104","45,681,811","47,093,025","48,550,155","50,052,381","51,593,433","52,432,011","53,277,807","54,124,464","55,146,417","56,165,811","56,995,165","57,822,207","58,664,429","59,523,990","60,410,338","61,647,326","62,913,563","64,211,953","65,549,954","66,925,023","68,364,247","69,838,271","71,310,598","72,803,615","74,359,424","76,021,187","77,777,097","79,621,363","81,571,106","83,638,527","85,806,339","88,110,608","90,487,244","92,844,967","95,228,450","97,583,808","99,834,881","101,973,865","103,994,537","105,919,663","107,770,524","109,546,720","111,247,248","112,870,457","114,438,165","115,974,370","117,481,245","118,960,364","120,412,575","121,855,953","123,309,079","124,772,875","126,247,612",1.82,1.82,1.93,2.07,2.03,2.12,2.77,3.19,3.09,3.34,3.66,3.36,3.09,3.09,3.09,3.08,1.63,1.61,1.59,1.89,1.85,1.48,1.45,1.46,1.47,1.49,2.05,2.05,2.06,2.08,2.10,2.15,2.16,2.11,2.09,2.14,2.23,2.31,2.37,2.45,2.53,2.59,2.69,2.70,2.61,2.57,2.47,2.31,2.14,1.98,1.85,1.75,1.65,1.55,1.46,1.39,1.34,1.30,1.26,1.22,1.20,1.19,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,"15,998,406","16,402,340","16,747,831","17,083,808","17,419,003","17,759,447","18,110,791","18,478,242","18,853,444","19,235,370","19,611,337","19,985,353","20,353,349","20,888,550","21,418,412","21,948,629","22,478,336","23,006,434","23,526,173","24,030,496","24,517,333","24,984,372","25,442,561","25,902,841","26,363,242","26,774,155","27,130,551","27,477,506","27,814,994","28,150,084","28,491,421","28,837,958","29,188,575","29,543,837","29,903,483","30,283,203","30,681,046","31,078,402","31,474,893","31,871,058","32,266,907","32,661,194","33,052,739","33,440,544","33,823,667","34,207,410","34,591,211","34,968,788","35,339,189","35,701,589","36,055,311","36,400,581","36,738,229","37,067,420","37,387,585","37,698,780","38,001,962","38,297,991","38,586,537","38,867,370","39,140,596","39,406,677","39,666,023","39,918,527","40,164,020",2.52,2.11,2.01,1.96,1.95,1.98,2.03,2.03,2.03,1.95,1.91,1.84,2.63,2.54,2.48,2.41,2.35,2.26,2.14,2.03,1.90,1.83,1.81,1.78,1.56,1.33,1.28,1.23,1.20,1.21,1.22,1.22,1.22,1.22,1.27,1.31,1.30,1.28,1.26,1.24,1.22,1.20,1.17,1.15,1.13,1.12,1.09,1.06,1.03,0.99,0.96,0.93,0.90,0.86,0.83,0.80,0.78,0.75,0.73,0.70,0.68,0.66,0.64,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"13,931,846","14,335,388","14,760,787","15,197,724","15,653,200","16,140,252","16,634,618","17,152,804","17,685,768","18,229,932","18,806,061","19,407,036","20,033,753","20,680,982","21,340,546","22,008,450","22,642,538","23,254,956","23,917,674","24,561,722","25,190,449","25,825,977","26,493,628","27,154,755","27,758,509","28,321,697","28,837,600","29,318,185","29,768,863","30,202,775","30,634,947","31,074,982","31,521,228","31,973,294","32,449,270","32,916,406","33,420,161","34,002,255","34,619,260","35,267,155","35,948,502","36,659,361","37,412,252","38,187,612","38,979,603","39,806,186","40,652,703","41,506,194","42,343,850","43,163,934","43,956,864","44,741,234","45,525,932","46,286,076","47,022,473","47,735,685","48,429,511","49,107,962","49,772,645","50,425,291","51,068,078","51,703,846","52,335,152","52,964,052","53,592,393",2.90,2.97,2.96,3.00,3.11,3.06,3.12,3.11,3.08,3.16,3.20,3.23,3.23,3.19,3.13,2.88,2.70,2.85,2.69,2.56,2.52,2.59,2.50,2.22,2.03,1.82,1.67,1.54,1.46,1.43,1.44,1.44,1.43,1.49,1.44,1.53,1.74,1.81,1.87,1.93,1.98,2.05,2.07,2.07,2.12,2.13,2.10,2.02,1.94,1.84,1.78,1.75,1.67,1.59,1.52,1.45,1.40,1.35,1.31,1.27,1.24,1.22,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
