VIOLATION_PROCESS_DESC,ACCIDENT_INDICATOR,LATITUDE,LONGITUDE
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.913,-77.009
FAIL TO HAVE LICENSE,Y,38.881,-76.981
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.881,-76.981
COLLIDING WITH FIXED OBJECT W/NO DAMAGE OR INJURY,Y,38.881,-76.981
FOLLOW A VEHICLE TOO CLOSELY,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
IMPROPER TURN,Y,38.9,-77.011
CHANGE LANES WITHOUT CAUTION,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.94,-77.026
CHANGE LANES WITHOUT CAUTION,Y,,
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.914,-77.017
FAIL TO YIELD RIGHT OF WAY,Y,38.904,-77.037
ATTEMPTED OPERATING AFTER REVOCATION,Y,38.899,-77.04
COLLIDING WITH PEDESTRIAN,Y,38.958,-77.071
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.905,-77.064
CHANGE LANES WITHOUT CAUTION,Y,38.897,-77.032
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.894,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.921,-77.072
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.922,-77.072
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.911,-77.069
INTERFERE WITH TRAFFIC WHEN PULLING FROM CURB,Y,38.907,-77.081
FAIL TO YIELD RIGHT OF WAY,Y,38.905,-77.067
IMPROPER TURN,Y,38.937,-77.066
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.9,-76.993
FOLLOW A VEHICLE TOO CLOSELY,Y,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",Y,38.894,-77.019
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.894,-77.019
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.894,-77.019
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.894,-77.019
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.878,-76.991
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.878,-76.991
FAIL TO HAVE LICENSE,Y,38.878,-76.991
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.879,-77.017
PASS WITHOUT CAUTION,Y,38.887,-77.003
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
FAIL TO KEEP IN LANE,Y,38.9,-76.985
FOLLOW A VEHICLE TOO CLOSELY,Y,38.894,-76.979
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.894,-76.979
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.894,-76.979
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,Y,,
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.893,-76.999
FAIL TO HAVE LICENSE,Y,38.9,-76.99
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.9,-76.99
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.9,-76.99
DEAD OR EXPIRED TAGS,Y,38.9,-76.984
OPEN DOOR TO APPROACHING TRAFFIC,Y,38.9,-76.984
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.876,-77.005
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",Y,38.9,-77.006
FAIL TO KEEP IN LANE,Y,38.879,-77.009
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
FAIL TO KEEP IN LANE,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.977,-77.027
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.943,-76.983
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.829,-76.997
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.948,-76.991
DEAD OR EXPIRED TAGS,Y,38.955,-77.009
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.955,-77.009
NO REAR TAGS,Y,38.964,-77.034
FAIL TO YIELD RIGHT OF WAY,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.897,-76.948
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.898,-76.947
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.904,-76.942
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.904,-76.942
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.883,-76.934
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.883,-76.934
FAIL TO KEEP IN LANE,Y,38.889,-76.927
MAKING A TURN FROM THE WRONG LANE,Y,38.902,-77.04
FAIL TO YIELD RIGHT OF WAY,Y,38.91,-77.016
FAIL TO YIELD RIGHT OF WAY,Y,38.89,-76.999
USE OF UNREGISTERED VEHICLE,N,38.893,-77.0
PASS WITHOUT CAUTION,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.845,-76.998
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.845,-76.998
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
COVERED LICENSE PLATE,N,38.938,-77.028
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
ONE WAY STREET VIOLATION,N,38.937,-77.035
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.934,-77.036
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.934,-77.036
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
PASSING IN AN INTERSECTION,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.957,-77.003
DEAD OR EXPIRED TAGS,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
OPERATE UNREGISTERED MOTOR DRIVEN CYCLE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.942,-77.033
DRIVING ON THE WRONG SIDE OF THE STREET,N,38.919,-76.978
UNNECESSARY NOISE FROM HORN,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.919,-77.035
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.919,-77.035
DEAD OR EXPIRED TAGS,N,38.919,-77.035
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
ONE WAY STREET VIOLATION,N,38.905,-77.056
IMPROPER TURN AT AN INTERSECTION,N,38.904,-77.032
FAIL TO CLEAR INTERSECTION,N,38.904,-77.049
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.831,-76.993
DEAD OR EXPIRED TAGS,N,38.916,-77.02
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.964,-77.03
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.982,-77.025
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.866,-76.988
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.842,-77.003
OPERATE VEHICLE WITH DOORS OPEN,N,38.856,-76.974
BACK UP WITHOUT CAUTION,N,38.924,-77.073
NO MEDICAL CERTIFICATE IN DRIVER'S POSS - OOS,N,38.937,-76.991
OPERATE A CMV WITHOUT A CDL,N,38.937,-76.991
DISOBEY TRAFFIC CONTROL DEVICE,N,,
TOWING WITHOUT SAFETY CHAIN,N,38.942,-77.001
VIOLATION OF TOWING REGULATIONS,N,38.942,-77.001
MAKING A TURN FROM THE WRONG LANE,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
DEAD OR EXPIRED TAGS,N,38.894,-77.034
DEAD OR EXPIRED TAGS,N,38.894,-77.034
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.845,-76.987
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO USE SEATBELT IN CMV,N,38.845,-77.003
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.845,-77.003
LOANING TAGS,N,38.839,-76.996
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.835,-77.007
FAIL TO DISPLAY CURRENT TAGS,N,38.835,-77.007
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,38.835,-77.007
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.848,-76.973
DEAD OR EXPIRED TAGS,N,38.848,-76.973
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.847,-76.97
OPERATE A VEHICLE IN VIOLATION OF A RESTRICTION,N,38.847,-76.97
PERMIT USE OF EXPIRED TAGS,N,38.847,-76.97
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.848,-76.969
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.844,-76.972
OPERATE A VEHICLE IN VIOLATION OF A RESTRICTION,N,38.844,-76.972
DEAD OR EXPIRED TAGS,N,38.844,-76.972
NO FRONT TAGS,N,38.844,-76.972
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.844,-76.972
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.868,-76.985
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.831,-77.002
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.831,-77.002
DEAD OR EXPIRED TAGS,N,38.865,-76.979
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.854,-76.995
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.894,-76.911
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.894,-76.911
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.894,-76.911
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.891,-76.952
DISOBEY TRAFFIC CONTROL DEVICE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.906,-76.936
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.878,-76.961
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.873,-76.968
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.873,-76.968
FAIL TO USE SEATBELT IN CMV,N,38.937,-77.025
NO FRONT TAGS,N,38.937,-77.025
FAIL TO USE SEATBELT IN CMV,N,38.937,-77.024
FAIL TO USE SEATBELT IN CMV,N,38.937,-77.024
FAIL TO USE SEATBELT IN CMV,N,38.937,-77.024
FAIL TO HAVE LICENSE,N,38.937,-77.024
SEAT BELT REGULATION VIOLATION,N,38.937,-77.024
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.873,-76.968
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.87,-76.962
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.87,-76.962
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.898,-76.939
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.898,-76.939
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.898,-76.939
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.898,-76.939
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
DEAD OR EXPIRED TAGS,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.898,-76.939
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.869,-76.979
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.875,-76.961
FAIL TO HAVE LICENSE,N,38.875,-76.961
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.906,-76.937
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.906,-76.937
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.937,-77.024
SEAT BELT REGULATION VIOLATION,N,38.937,-77.024
SEAT BELT REGULATION VIOLATION,N,38.937,-77.024
SEAT BELT REGULATION VIOLATION,N,38.937,-77.024
SEAT BELT REGULATION VIOLATION,N,38.937,-77.024
SEAT BELT REGULATION VIOLATION,N,38.937,-77.024
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.937,-77.024
OPERATING HIGH BEAM LIGHTS,N,38.937,-77.024
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,,
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.895,-76.927
NO FRONT TAGS,N,38.895,-76.927
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.869,-76.979
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.869,-76.979
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.869,-76.979
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.869,-76.979
SEAT BELT REGULATION VIOLATION,N,38.877,-76.961
FAIL TO KEEP IN LANE,N,38.901,-76.979
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.873,-76.971
NO FRONT TAGS,N,38.92,-76.972
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.897,-76.948
DISOBEY TRAFFIC CONTROL DEVICE,N,38.912,-76.934
FAIL TO KEEP IN LANE,N,,
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,,
VIOLATION OF RESTRICTION ON LEARNER'S PERMIT,N,38.917,-77.007
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.917,-77.007
DEAD OR EXPIRED TAGS,N,38.924,-76.967
DRIVE AT UNREASONABLE SPEED,N,38.939,-76.99
DISOBEY TRAFFIC CONTROL DEVICE,N,38.912,-76.934
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.933,-76.986
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.919,-77.004
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.914,-76.981
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.914,-76.981
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.914,-76.981
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.91,-76.977
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.91,-76.977
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.91,-76.977
SPEED 11-15 MPH OVER THE SPEED LIMIT,N,38.913,-76.976
USE OF UNREGISTERED VEHICLE,N,38.922,-77.027
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.917,-77.022
NO REAR TAGS,N,38.927,-77.031
FAIL TO USE SEATBELT IN CMV,N,38.822,-77.002
NO FRONT TAGS,N,38.822,-77.002
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.822,-77.002
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.822,-77.002
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.925,-77.035
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.925,-77.035
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.925,-77.035
FOLLOW A VEHICLE TOO CLOSELY,N,38.9,-77.006
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.9,-77.006
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.9,-77.006
DEAD OR EXPIRED TAGS,N,38.878,-77.018
PERMIT OPERATION OF AN UNSAFE VEHICLE,N,38.873,-77.012
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.901,-76.941
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.899,-76.933
NO FRONT TAGS,N,38.901,-76.941
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,,
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
NO FRONT TAGS,N,38.899,-76.931
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,,
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,,
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.899,-76.931
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.899,-76.933
FAIL TO STOP OUT OF AN ALLEY,N,38.906,-77.032
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
FAIL TO YIELD RIGHT OF WAY,N,38.896,-77.027
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.901,-77.027
OPERATE UNREGISTERED MOTOR DRIVEN CYCLE,N,38.901,-77.027
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.901,-77.03
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.901,-77.03
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.901,-77.03
RIGHT TURN ON RED FAIL YIELD PEDESTRIAN/VEHICLE,N,38.898,-77.03
LEAVING A MOTOR RUNNING UNATTENDED,N,38.901,-77.032
CHANGE LANES WITHOUT CAUTION,N,38.906,-77.028
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.903,-77.027
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.903,-77.027
DRIVING ON THE WRONG SIDE OF THE STREET,N,38.903,-77.027
FOLLOW A VEHICLE TOO CLOSELY,N,38.903,-77.027
CHANGE LANES WITHOUT CAUTION,N,38.909,-77.043
NO PERMIT PAST EXPIRATION DATE PLUS 90 DAYS,N,38.909,-77.043
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.912,-77.05
DEAD OR EXPIRED TAGS,N,38.897,-77.021
USE OF UNREGISTERED VEHICLE,N,,
COVERED LICENSE PLATE,N,38.904,-76.98
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.904,-76.98
USE OF UNREGISTERED VEHICLE,N,38.904,-77.01
USE OF UNREGISTERED VEHICLE,N,38.9,-76.98
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.871,-77.011
OVER 25 MPH IN EXCESS OF LIMIT ON CONTROLLED ACCES,N,38.91,-77.044
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.91,-77.044
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.91,-77.044
FAIL TO REPORT FOR INSPECTION,N,38.91,-77.044
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.91,-77.044
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.91,-77.044
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.91,-77.044
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.91,-77.044
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.91,-77.044
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.91,-77.044
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.91,-77.044
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.904,-77.04
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.904,-77.04
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.91,-77.044
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.91,-77.044
FAIL TO PROPERLY AFFIX REGISTRATION STICKERS,N,38.847,-76.975
DISOBEY TRAFFIC CONTROL DEVICE,N,,
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
CHANGE LANES WITHOUT CAUTION,N,38.902,-77.045
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.845,-76.988
DEAD OR EXPIRED TAGS,N,38.845,-76.988
NO LIGHTS RUNNING ON VEHICLE,N,38.847,-76.979
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.845,-76.978
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.845,-76.978
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.845,-76.978
DEAD OR EXPIRED TAGS,N,38.847,-76.979
NO REAR LIGHTS,N,38.845,-76.986
OPERATE VEHICLE IN UNSAFE MECHANICAL CONDITION,N,38.902,-77.045
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
COVERED LICENSE PLATE,N,38.915,-77.032
UNNECESSARY NOISE FROM HORN,N,,
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
PERMIT UNLICENSED DRIVER TO OPERATE VEHICLE,N,38.906,-76.98
CHANGE LANES WITHOUT CAUTION,N,38.913,-76.99
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.913,-76.99
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.913,-76.99
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.845,-76.986
DEAD OR EXPIRED TAGS,N,38.846,-76.983
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.846,-76.983
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.846,-76.983
DEAD OR EXPIRED TAGS,N,38.845,-76.994
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.845,-76.994
ONE RUNNING LIGHT,N,38.851,-76.974
NO LIGHTS RUNNING ON VEHICLE,N,,
FAIL TO HAVE DC TAGS,N,38.845,-76.988
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.845,-76.988
PERMIT OPERATION OF AN UNSAFE VEHICLE,N,38.845,-76.988
OPERATE A VEHICLE IN VIOLATION OF A RESTRICTION,N,38.845,-76.988
DISTRACTED DRIVING,N,38.843,-77.001
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.842,-76.988
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
DEAD OR EXPIRED TAGS,N,38.842,-76.988
NO FRONT TAGS,N,38.842,-76.988
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.87,-76.977
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.857,-76.96
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.857,-76.96
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.879,-76.961
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.879,-76.961
CHANGE LANES WITHOUT CAUTION,Y,38.959,-77.068
NO FRONT TAGS,N,38.917,-77.028
DRIVE AT UNREASONABLE SPEED,N,38.866,-76.989
BACK UP WITHOUT CAUTION,Y,38.866,-76.989
FAIL TO KEEP IN LANE,N,38.876,-76.999
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.962,-77.031
NOT LICENSED FOR TYPE OF VEHICLE BEING OPERATED,N,38.94,-77.025
FAIL TO YIELD RIGHT OF WAY,N,38.982,-77.027
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.982,-77.027
NO REAR TAGS,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO WEAR  HELMET MOTORCYCLE/MOTOR DRIVEN CYCLE,N,,
NO REAR TAGS,N,,
FAIL TO KEEP IN LANE,N,38.942,-77.015
NO REAR TAGS,N,38.932,-77.024
CHANGE LANES WITHOUT CAUTION,N,38.932,-77.024
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,,
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.951,-77.017
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
NO REAR TAGS,N,,
OPERATE UNREGISTERED MOTOR DRIVEN CYCLE,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
USE OF UNREGISTERED VEHICLE,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
NO FRONT TAGS,N,,
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,,
OPERATING HIGH BEAM LIGHTS,N,38.937,-77.024
NO FRONT TAGS,N,38.937,-77.024
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.957,-77.015
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.957,-77.015
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.957,-77.015
NO FRONT TAGS,N,38.941,-77.027
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.954,-77.003
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.916,-76.985
FAIL TO KEEP IN LANE,Y,38.94,-77.025
ONE WAY STREET VIOLATION,N,38.97,-77.02
DEAD OR EXPIRED TAGS,N,38.97,-77.02
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.97,-77.02
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.9,-77.022
